id,user_id,account_id,date,amount,merchant,description,category,is_recurring,mcc,source
t244,u_user9,a_checking,2024-08-22,-49.95,Chevron,CHEVRON OIL 6161,gas,false,5541,synthetic
t248,u_user9,a_checking,2024-08-22,-26.7,Local Diner,,restaurants,false,5812,synthetic
t252,u_user9,a_checking,2024-08-22,-6.73,Starbucks,STARBUCKS 4185,coffee,false,5814,synthetic
t238,u_user9,a_checking,2024-08-23,-117.93,GrocerMart,,groceries,false,5411,synthetic
t241,u_user9,a_checking,2024-08-26,-125.99,Whole Foods,,groceries,false,5411,synthetic
t262,u_user9,a_credit,2024-08-26,-308.75,Target,TARGET #8293,shopping,false,5311,synthetic
t264,u_user9,a_checking,2024-08-26,-260.79,Venmo,,transfer,false,6011,synthetic
t254,u_user9,a_checking,2024-08-30,-5.1,Starbucks,STARBUCKS 4819,coffee,false,5814,synthetic
t255,u_user9,a_checking,2024-08-30,-6.02,Starbucks,STARBUCKS 3921,coffee,false,5814,synthetic
t265,u_user9,a_checking,2024-09-01,2544.94,Acme Inc.,PAYROLL,Income,true,0,synthetic
t267,u_user9,a_checking,2024-09-02,-1482.49,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t296,u_user9,a_credit,2024-09-02,-91.12,Amazon,AMZN Mktp US*G3395,shopping,false,5942,synthetic
t285,u_user9,a_checking,2024-09-03,-4.96,Starbucks,STARBUCKS 5582,coffee,false,5814,synthetic
t282,u_user9,a_checking,2024-09-04,-39.36,Local Diner,LOCAL DINER 1919,restaurants,false,5812,synthetic
t271,u_user9,a_credit,2024-09-05,-13.4,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t292,u_user9,a_checking,2024-09-05,-70.01,Lyft,LYFT TRIP 5612,rideshare,false,4121,synthetic
t272,u_user9,a_credit,2024-09-06,-7.68,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t280,u_user9,a_checking,2024-09-06,-34.53,Panera Bread,PANERA BREAD 6973,restaurants,false,5812,synthetic
t273,u_user9,a_credit,2024-09-07,-2.85,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t276,u_user9,a_checking,2024-09-07,-62.42,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t283,u_user9,a_checking,2024-09-08,-33.07,Chipotle,CHIPOTLE 3568,restaurants,false,5812,synthetic
t284,u_user9,a_checking,2024-09-08,-16.91,Chipotle,CHIPOTLE 7570,restaurants,false,5812,synthetic
t268,u_user9,a_checking,2024-09-10,-76.55,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t295,u_user9,a_credit,2024-09-11,-241.26,Best Buy,BESTBUY #4865,electronics,false,5732,synthetic
t269,u_user9,a_checking,2024-09-12,-61.42,Comcast,HOME INTERNET,internet,true,4816,synthetic
t288,u_user9,a_checking,2024-09-12,-4.58,Starbucks,STARBUCKS 2129,coffee,false,5814,synthetic
t293,u_user9,a_checking,2024-09-12,-13.49,Lyft,LYFT TRIP 8347,rideshare,false,4121,synthetic
t270,u_user9,a_checking,2024-09-14,-43.25,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t266,u_user9,a_checking,2024-09-15,2494.34,Acme Inc.,PAYROLL,Income,true,0,synthetic
t274,u_user9,a_checking,2024-09-15,-91.18,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t278,u_user9,a_checking,2024-09-15,-35.08,Chevron,CHEVRON OIL 5250,gas,false,5541,synthetic
t290,u_user9,a_checking,2024-09-18,-5.62,Starbucks,,coffee,false,5814,synthetic
t279,u_user9,a_checking,2024-09-23,-24.33,Chipotle,CHIPOTLE 8221,restaurants,false,5812,synthetic
t286,u_user9,a_checking,2024-09-24,-4.87,Starbucks,STARBUCKS 4442,coffee,false,5814,synthetic
t281,u_user9,a_checking,2024-09-26,-26.11,Chipotle,CHIPOTLE 8851,restaurants,false,5812,synthetic
t287,u_user9,a_checking,2024-09-26,-6.57,Starbucks,STARBUCKS 8946,coffee,false,5814,synthetic
t289,u_user9,a_checking,2024-09-26,-5.26,Starbucks,STARBUCKS 6897,coffee,false,5814,synthetic
t297,u_user9,a_checking,2024-09-27,-104.6,City Dental,CITY DENTAL,healthcare,false,8011,synthetic
t275,u_user9,a_checking,2024-09-28,-85.54,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t277,u_user9,a_checking,2024-09-28,-42.87,Chevron,,gas,false,5541,synthetic
t291,u_user9,a_checking,2024-09-29,-23.41,Uber,UBER TRIP 9430,rideshare,false,4121,synthetic
t294,u_user9,a_credit,2024-09-30,-376.17,Amazon,AMZN Mktp US*C9487,shopping,false,5942,synthetic
t298,u_user9,a_checking,2024-10-01,2598.82,Acme Inc.,PAYROLL,Income,true,0,synthetic
t300,u_user9,a_checking,2024-10-02,-1530.44,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t312,u_user9,a_checking,2024-10-04,-42.53,Chipotle,CHIPOTLE 8865,restaurants,false,5812,synthetic
t304,u_user9,a_credit,2024-10-05,-13.55,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t320,u_user9,a_checking,2024-10-05,-3.71,Starbucks,STARBUCKS 8420,coffee,false,5814,synthetic
t325,u_user9,a_credit,2024-10-05,-174.79,Amazon,AMZN Mktp US*F6756,shopping,false,5942,synthetic
t305,u_user9,a_credit,2024-10-06,-7.85,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t328,u_user9,a_checking,2024-10-06,-147.85,Kaiser,Kaiser Permanente,healthcare,false,8011,synthetic
t306,u_user9,a_credit,2024-10-07,-3.04,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t308,u_user9,a_checking,2024-10-09,-127.79,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t301,u_user9,a_checking,2024-10-10,-76.33,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t309,u_user9,a_checking,2024-10-10,-44.77,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t310,u_user9,a_checking,2024-10-10,-32.32,Shell,SHELL OIL 5559,gas,false,5541,synthetic
t302,u_user9,a_checking,2024-10-12,-61.56,Comcast,HOME INTERNET,internet,true,4816,synthetic
t303,u_user9,a_checking,2024-10-14,-43.41,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t327,u_user9,a_credit,2024-10-14,-536.38,American Airlines,AA 947444,travel,false,4511,synthetic
t330,u_user9,a_checking,2024-10-14,-214.16,Zelle Transfer,ZELLE TO FRIEND,transfer,false,6011,synthetic
t299,u_user9,a_checking,2024-10-15,2433.43,Acme Inc.,,Income,true,0,synthetic
t311,u_user9,a_checking,2024-10-15,-28.43,Shell,SHELL OIL 4135,gas,false,5541,synthetic
t313,u_user9,a_checking,2024-10-15,-29.35,Panera Bread,PANERA BREAD 9101,restaurants,false,5812,synthetic
t316,u_user9,a_checking,2024-10-16,-30.85,Chipotle,CHIPOTLE 6829,restaurants,false,5812,synthetic
t318,u_user9,a_checking,2024-10-18,-4.32,Starbucks,,coffee,false,5814,synthetic
t326,u_user9,a_credit,2024-10-18,-183.83,Amazon,AMZN Mktp US*B9783,shopping,false,5942,synthetic
t315,u_user9,a_checking,2024-10-20,-17.49,Chipotle,CHIPOTLE 2625,restaurants,false,5812,synthetic
t307,u_user9,a_checking,2024-10-21,-128.43,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t322,u_user9,a_checking,2024-10-21,-59.77,Uber,UBER TRIP 6147,rideshare,false,4121,synthetic
t319,u_user9,a_checking,2024-10-22,-6.45,Starbucks,STARBUCKS 4325,coffee,false,5814,synthetic
t317,u_user9,a_checking,2024-10-23,-22.59,Chipotle,,restaurants,false,5812,synthetic
t324,u_user9,a_checking,2024-10-23,-27.0,Uber,UBER TRIP 6678,rideshare,false,4121,synthetic
t314,u_user9,a_checking,2024-10-26,-17.57,Chipotle,CHIPOTLE 7222,restaurants,false,5812,synthetic
t323,u_user9,a_checking,2024-10-27,-33.28,Lyft,,rideshare,false,4121,synthetic
t321,u_user9,a_checking,2024-10-29,-4.47,Starbucks,STARBUCKS 1973,coffee,false,5814,synthetic
t329,u_user9,a_checking,2024-10-31,186.1,Venmo,VENMO CASHIN,transfer,false,6011,synthetic
t331,u_user9,a_checking,2024-11-01,2475.87,Acme Inc.,PAYROLL,Income,true,0,synthetic
t333,u_user9,a_checking,2024-11-02,-1541.19,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t349,u_user9,a_checking,2024-11-02,-6.56,Starbucks,STARBUCKS 6128,coffee,false,5814,synthetic
t350,u_user9,a_checking,2024-11-03,-4.18,Starbucks,STARBUCKS 7160,coffee,false,5814,synthetic
t354,u_user9,a_checking,2024-11-03,-64.65,Uber,,rideshare,false,4121,synthetic
t345,u_user9,a_checking,2024-11-04,-24.44,Local Diner,LOCAL DINER 6939,restaurants,false,5812,synthetic
t347,u_user9,a_checking,2024-11-04,-15.25,Chipotle,CHIPOTLE 4147,restaurants,false,5812,synthetic
t337,u_user9,a_credit,2024-11-05,-12.52,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t338,u_user9,a_credit,2024-11-06,-7.77,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t339,u_user9,a_credit,2024-11-07,-3.0,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t334,u_user9,a_checking,2024-11-10,-83.3,Electric Co,,utilities,true,4900,synthetic
t340,u_user9,a_checking,2024-11-11,-108.79,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t335,u_user9,a_checking,2024-11-12,-58.96,Comcast,HOME INTERNET,internet,true,4816,synthetic
t341,u_user9,a_checking,2024-11-12,-86.81,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t343,u_user9,a_checking,2024-11-13,-39.38,Chevron,CHEVRON OIL 6549,gas,false,5541,synthetic
t352,u_user9,a_checking,2024-11-13,-2.89,Starbucks,STARBUCKS 1117,coffee,false,5814,synthetic
t336,u_user9,a_checking,2024-11-14,-43.93,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t344,u_user9,a_checking,2024-11-14,-74.2,Chevron,CHEVRON OIL 6256,gas,false,5541,synthetic
t332,u_user9,a_checking,2024-11-15,2534.25,Acme Inc.,PAYROLL,Income,true,0,synthetic
t351,u_user9,a_checking,2024-11-15,-7.46,Starbucks,STARBUCKS 4995,coffee,false,5814,synthetic
t348,u_user9,a_checking,2024-11-21,-4.41,Starbucks,STARBUCKS 7116,coffee,false,5814,synthetic
t353,u_user9,a_checking,2024-11-23,-45.54,Lyft,LYFT TRIP 8087,rideshare,false,4121,synthetic
t342,u_user9,a_checking,2024-11-25,-127.15,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t346,u_user9,a_checking,2024-11-26,-14.68,Chipotle,CHIPOTLE 4970,restaurants,false,5812,synthetic
t355,u_user9,a_credit,2024-11-26,-357.12,Target,TARGET #1716,shopping,false,5311,synthetic
t356,u_user9,a_credit,2024-11-26,-106.65,Best Buy,BESTBUY #3280,electronics,false,5732,synthetic
t357,u_user9,a_checking,2024-11-30,-181.8,Walgreens Clinic,,healthcare,false,8011,synthetic
t358,u_user9,a_checking,2024-12-01,2412.51,Acme Inc.,PAYROLL,Income,true,0,synthetic
t391,u_user9,a_checking,2024-12-01,-222.13,Zelle Transfer,ZELLE TO FRIEND,transfer,false,6011,synthetic
t360,u_user9,a_checking,2024-12-02,-1520.47,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t369,u_user9,a_checking,2024-12-03,-134.57,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t376,u_user9,a_checking,2024-12-04,-15.34,Chipotle,CHIPOTLE 4719,restaurants,false,5812,synthetic
t364,u_user9,a_credit,2024-12-05,-12.71,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t389,u_user9,a_credit,2024-12-05,-98.46,Best Buy,BESTBUY #6353,electronics,false,5732,synthetic
t365,u_user9,a_credit,2024-12-06,-8.18,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t367,u_user9,a_checking,2024-12-06,-87.28,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t375,u_user9,a_checking,2024-12-06,-36.25,Panera Bread,PANERA BREAD 3808,restaurants,false,5812,synthetic
t392,u_user9,a_checking,2024-12-06,196.17,Venmo,VENMO CASHIN,transfer,false,6011,synthetic
t366,u_user9,a_credit,2024-12-07,-2.87,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t374,u_user9,a_checking,2024-12-08,-77.03,Chevron,CHEVRON OIL 8824,gas,false,5541,synthetic
t377,u_user9,a_checking,2024-12-09,-24.22,Panera Bread,PANERA BREAD 4459,restaurants,false,5812,synthetic
t361,u_user9,a_checking,2024-12-10,-80.26,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t362,u_user9,a_checking,2024-12-12,-58.49,Comcast,HOME INTERNET,internet,true,4816,synthetic
t387,u_user9,a_checking,2024-12-12,-31.82,Lyft,LYFT TRIP 4577,rideshare,false,4121,synthetic
t388,u_user9,a_checking,2024-12-12,-16.38,Lyft,LYFT TRIP 8235,rideshare,false,4121,synthetic
t363,u_user9,a_checking,2024-12-14,-44.61,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t384,u_user9,a_checking,2024-12-14,-7.36,Starbucks,STARBUCKS 1889,coffee,false,5814,synthetic
t359,u_user9,a_checking,2024-12-15,2520.02,Acme Inc.,PAYROLL,Income,true,0,synthetic
t385,u_user9,a_checking,2024-12-20,-3.16,Starbucks,STARBUCKS 3230,coffee,false,5814,synthetic
t368,u_user9,a_checking,2024-12-23,-68.9,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t372,u_user9,a_checking,2024-12-24,-83.1,GrocerMart,,groceries,false,5411,synthetic
t370,u_user9,a_checking,2024-12-25,-61.13,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t379,u_user9,a_checking,2024-12-25,-3.21,Starbucks,STARBUCKS 9130,coffee,false,5814,synthetic
t386,u_user9,a_checking,2024-12-25,-42.03,Lyft,LYFT TRIP 9629,rideshare,false,4121,synthetic
t382,u_user9,a_checking,2024-12-26,-4.75,Starbucks,,coffee,false,5814,synthetic
t390,u_user9,a_credit,2024-12-27,-32.21,Amazon,AMZN Mktp US*D1412,shopping,false,5942,synthetic
t371,u_user9,a_checking,2024-12-28,-71.83,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t378,u_user9,a_checking,2024-12-28,-41.72,Panera Bread,PANERA BREAD 7751,restaurants,false,5812,synthetic
t383,u_user9,a_checking,2024-12-28,-8.11,Starbucks,STARBUCKS 4479,coffee,false,5814,synthetic
t373,u_user9,a_checking,2024-12-30,-39.44,Shell,SHELL OIL 1838,gas,false,5541,synthetic
t380,u_user9,a_checking,2024-12-31,-7.76,Starbucks,STARBUCKS 5949,coffee,false,5814,synthetic
t381,u_user9,a_checking,2024-12-31,-4.25,Starbucks,STARBUCKS 5166,coffee,false,5814,synthetic
t393,u_user9,a_checking,2025-01-01,2575.79,Acme Inc.,PAYROLL,Income,true,0,synthetic
t410,u_user9,a_checking,2025-01-01,-78.73,Shell,SHELL OIL 6204,gas,false,5541,synthetic
t395,u_user9,a_checking,2025-01-02,-1519.09,Landlord,,housing,true,6513,synthetic
t403,u_user9,a_checking,2025-01-02,-65.85,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t418,u_user9,a_checking,2025-01-02,-6.2,Starbucks,STARBUCKS 3983,coffee,false,5814,synthetic
t405,u_user9,a_checking,2025-01-03,-89.69,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t414,u_user9,a_checking,2025-01-03,-17.67,Panera Bread,PANERA BREAD 1181,restaurants,false,5812,synthetic
t424,u_user9,a_credit,2025-01-04,-311.51,Target,TARGET #4238,shopping,false,5311,synthetic
t399,u_user9,a_credit,2025-01-05,-13.03,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t400,u_user9,a_credit,2025-01-06,-8.14,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t401,u_user9,a_credit,2025-01-07,-2.93,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t412,u_user9,a_checking,2025-01-07,-31.89,Chipotle,CHIPOTLE 3199,restaurants,false,5812,synthetic
t404,u_user9,a_checking,2025-01-09,-137.88,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t396,u_user9,a_checking,2025-01-10,-82.14,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t415,u_user9,a_checking,2025-01-10,-20.71,Panera Bread,PANERA BREAD 9846,restaurants,false,5812,synthetic
t407,u_user9,a_checking,2025-01-11,-77.42,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t397,u_user9,a_checking,2025-01-12,-58.09,Comcast,HOME INTERNET,internet,true,4816,synthetic
t419,u_user9,a_checking,2025-01-12,-5.11,Starbucks,STARBUCKS 5109,coffee,false,5814,synthetic
t409,u_user9,a_checking,2025-01-13,-42.08,Chevron,CHEVRON OIL 1992,gas,false,5541,synthetic
t411,u_user9,a_checking,2025-01-13,-12.73,Local Diner,LOCAL DINER 3779,restaurants,false,5812,synthetic
t398,u_user9,a_checking,2025-01-14,-45.15,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t394,u_user9,a_checking,2025-01-15,2580.12,Acme Inc.,PAYROLL,Income,true,0,synthetic
t406,u_user9,a_checking,2025-01-15,-123.38,GrocerMart,,groceries,false,5411,synthetic
t408,u_user9,a_checking,2025-01-15,-64.5,Shell,SHELL OIL 1722,gas,false,5541,synthetic
t413,u_user9,a_checking,2025-01-15,-17.36,Chipotle,,restaurants,false,5812,synthetic
t422,u_user9,a_checking,2025-01-19,-34.3,Lyft,LYFT TRIP 7167,rideshare,false,4121,synthetic
t421,u_user9,a_checking,2025-01-20,-4.16,Starbucks,STARBUCKS 5680,coffee,false,5814,synthetic
t425,u_user9,a_credit,2025-01-20,-191.21,Amazon,AMZN Mktp US*E6784,shopping,false,5942,synthetic
t420,u_user9,a_checking,2025-01-23,-6.77,Starbucks,STARBUCKS 5568,coffee,false,5814,synthetic
t402,u_user9,a_checking,2025-01-24,-56.39,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t416,u_user9,a_checking,2025-01-28,-32.29,Chipotle,CHIPOTLE 4248,restaurants,false,5812,synthetic
t417,u_user9,a_checking,2025-01-29,-3.01,Starbucks,STARBUCKS 6902,coffee,false,5814,synthetic
t423,u_user9,a_checking,2025-01-31,-14.19,Lyft,,rideshare,false,4121,synthetic
t426,u_user9,a_checking,2025-02-01,2398.46,Acme Inc.,PAYROLL,Income,true,0,synthetic
t447,u_user9,a_checking,2025-02-01,-3.54,Starbucks,STARBUCKS 7149,coffee,false,5814,synthetic
t428,u_user9,a_checking,2025-02-02,-1453.96,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t438,u_user9,a_checking,2025-02-03,-78.75,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t448,u_user9,a_checking,2025-02-03,-8.17,Starbucks,STARBUCKS 4359,coffee,false,5814,synthetic
t436,u_user9,a_checking,2025-02-04,-58.04,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t432,u_user9,a_credit,2025-02-05,-13.62,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t433,u_user9,a_credit,2025-02-06,-8.22,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t434,u_user9,a_credit,2025-02-07,-3.05,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t452,u_user9,a_checking,2025-02-07,-3.37,Starbucks,STARBUCKS 2882,coffee,false,5814,synthetic
t443,u_user9,a_checking,2025-02-08,-34.88,Local Diner,LOCAL DINER 1881,restaurants,false,5812,synthetic
t435,u_user9,a_checking,2025-02-09,-95.88,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t439,u_user9,a_checking,2025-02-09,-79.51,Shell,SHELL OIL 8375,gas,false,5541,synthetic
t429,u_user9,a_checking,2025-02-10,-80.12,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t442,u_user9,a_checking,2025-02-10,-29.83,Chipotle,CHIPOTLE 4952,restaurants,false,5812,synthetic
t437,u_user9,a_checking,2025-02-11,-82.29,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t451,u_user9,a_checking,2025-02-11,-6.47,Starbucks,STARBUCKS 5369,coffee,false,5814,synthetic
t430,u_user9,a_checking,2025-02-12,-60.83,Comcast,HOME INTERNET,internet,true,4816,synthetic
t453,u_user9,a_credit,2025-02-12,-66.44,Target,TARGET #4696,shopping,false,5311,synthetic
t446,u_user9,a_checking,2025-02-13,-12.78,Chipotle,CHIPOTLE 9075,restaurants,false,5812,synthetic
t450,u_user9,a_checking,2025-02-13,-4.33,Starbucks,STARBUCKS 5307,coffee,false,5814,synthetic
t431,u_user9,a_checking,2025-02-14,-43.84,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t441,u_user9,a_checking,2025-02-14,-35.0,Chevron,,gas,false,5541,synthetic
t454,u_user9,a_credit,2025-02-14,-126.5,United Airlines,UA 513889,travel,false,4511,synthetic
t427,u_user9,a_checking,2025-02-15,2482.64,Acme Inc.,PAYROLL,Income,true,0,synthetic
t449,u_user9,a_checking,2025-02-15,-3.3,Starbucks,STARBUCKS 1899,coffee,false,5814,synthetic
t444,u_user9,a_checking,2025-02-19,-16.9,Chipotle,CHIPOTLE 5891,restaurants,false,5812,synthetic
t455,u_user9,a_checking,2025-02-19,57.02,Venmo,VENMO CASHIN,transfer,false,6011,synthetic
t445,u_user9,a_checking,2025-02-20,-31.77,Local Diner,LOCAL DINER 1688,restaurants,false,5812,synthetic
t440,u_user9,a_checking,2025-02-21,-67.25,Chevron,CHEVRON OIL 6489,gas,false,5541,synthetic
t456,u_user9,a_checking,2025-02-27,-120.35,Venmo,VENMO CASHOUT,transfer,false,6011,synthetic
t457,u_user9,a_checking,2025-03-01,2519.94,Acme Inc.,PAYROLL,Income,true,0,synthetic
t459,u_user9,a_checking,2025-03-02,-1441.01,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t486,u_user9,a_checking,2025-03-02,-74.99,Kaiser,Kaiser Permanente,healthcare,false,8011,synthetic
t463,u_user9,a_credit,2025-03-05,-13.31,Spotify,SPOTIFY P123,subscription,true,5815,synthetic
t464,u_user9,a_credit,2025-03-06,-7.88,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t465,u_user9,a_credit,2025-03-07,-3.02,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t466,u_user9,a_checking,2025-03-07,-107.63,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t481,u_user9,a_checking,2025-03-07,-5.68,Starbucks,STARBUCKS 7038,coffee,false,5814,synthetic
t488,u_user9,a_checking,2025-03-08,71.24,Venmo,VENMO CASHIN,transfer,false,6011,synthetic
t471,u_user9,a_checking,2025-03-09,-37.02,Shell,SHELL OIL 3845,gas,false,5541,synthetic
t460,u_user9,a_checking,2025-03-10,-83.38,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t470,u_user9,a_checking,2025-03-11,-77.58,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t478,u_user9,a_checking,2025-03-11,-6.32,Starbucks,STARBUCKS 7272,coffee,false,5814,synthetic
t461,u_user9,a_checking,2025-03-12,-57.14,Comcast,HOME INTERNET,internet,true,4816,synthetic
t462,u_user9,a_checking,2025-03-14,-45.33,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t476,u_user9,a_checking,2025-03-14,-5.79,Starbucks,STARBUCKS 4550,coffee,false,5814,synthetic
t458,u_user9,a_checking,2025-03-15,2597.76,Acme Inc.,PAYROLL,Income,true,0,synthetic
t479,u_user9,a_checking,2025-03-18,-5.1,Starbucks,STARBUCKS 2216,coffee,false,5814,synthetic
t483,u_user9,a_checking,2025-03-18,-4.32,Starbucks,STARBUCKS 2457,coffee,false,5814,synthetic
t477,u_user9,a_checking,2025-03-21,-5.1,Starbucks,STARBUCKS 6008,coffee,false,5814,synthetic
t480,u_user9,a_checking,2025-03-22,-5.75,Starbucks,STARBUCKS 3136,coffee,false,5814,synthetic
t469,u_user9,a_checking,2025-03-23,-50.12,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t472,u_user9,a_checking,2025-03-23,-58.27,Chevron,CHEVRON OIL 9356,gas,false,5541,synthetic
t467,u_user9,a_checking,2025-03-26,-96.76,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t468,u_user9,a_checking,2025-03-26,-72.1,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t474,u_user9,a_checking,2025-03-27,-10.67,Panera Bread,PANERA BREAD 2686,restaurants,false,5812,synthetic
t484,u_user9,a_credit,2025-03-28,-25.87,Amazon,AMZN Mktp US*E7912,shopping,false,5942,synthetic
t475,u_user9,a_checking,2025-03-29,-10.98,Local Diner,LOCAL DINER 5239,restaurants,false,5812,synthetic
t485,u_user9,a_credit,2025-03-30,-241.76,Best Buy,BESTBUY #6244,electronics,false,5732,synthetic
t487,u_user9,a_checking,2025-03-30,-42.14,City Dental,,healthcare,false,8011,synthetic
t473,u_user9,a_checking,2025-03-31,-41.56,Chipotle,CHIPOTLE 6168,restaurants,false,5812,synthetic
t482,u_user9,a_checking,2025-03-31,-6.06,Starbucks,STARBUCKS 9046,coffee,false,5814,synthetic
t489,u_user9,a_checking,2025-04-01,2433.74,Acme Inc.,PAYROLL,Income,true,0,synthetic
t502,u_user9,a_checking,2025-04-01,-63.85,Whole Foods,WHOLEFDS #1045,groceries,false,5411,synthetic
t491,u_user9,a_checking,2025-04-02,-1522.05,Landlord,MONTHLY RENT,housing,true,6513,synthetic
t495,u_user9,a_credit,2025-04-05,-12.85,Spotify,,subscription,true,5815,synthetic
t515,u_user9,a_checking,2025-04-05,-6.57,Starbucks,STARBUCKS 5566,coffee,false,5814,synthetic
t496,u_user9,a_credit,2025-04-06,-7.7,Netflix,NETFLIX.COM SUB,subscription,true,5815,synthetic
t522,u_user9,a_checking,2025-04-06,105.19,Zelle Transfer,ZELLE TO FRIEND,transfer,false,6011,synthetic
t497,u_user9,a_credit,2025-04-07,-2.85,Apple,APPLE.COM/BILL,subscription,true,5734,synthetic
t520,u_user9,a_checking,2025-04-08,-141.87,Kaiser,Kaiser Permanente,healthcare,false,8011,synthetic
t516,u_user9,a_checking,2025-04-09,-7.41,Starbucks,STARBUCKS 7894,coffee,false,5814,synthetic
t492,u_user9,a_checking,2025-04-10,-83.2,Electric Co,ELECTRIC BILL,utilities,true,4900,synthetic
t493,u_user9,a_checking,2025-04-12,-62.96,Comcast,HOME INTERNET,internet,true,4816,synthetic
t494,u_user9,a_checking,2025-04-14,-43.43,T-Mobile,MOBILE BILL,mobile,true,4814,synthetic
t509,u_user9,a_checking,2025-04-14,-17.22,Chipotle,CHIPOTLE 5204,restaurants,false,5812,synthetic
t490,u_user9,a_checking,2025-04-15,2591.83,Acme Inc.,PAYROLL,Income,true,0,synthetic
t512,u_user9,a_checking,2025-04-15,-4.72,Starbucks,STARBUCKS 4689,coffee,false,5814,synthetic
t513,u_user9,a_checking,2025-04-15,-7.44,Starbucks,STARBUCKS 2753,coffee,false,5814,synthetic
t518,u_user9,a_credit,2025-04-16,-192.34,Best Buy,BESTBUY #7475,electronics,false,5732,synthetic
t499,u_user9,a_checking,2025-04-17,-104.85,GrocerMart,,groceries,false,5411,synthetic
t500,u_user9,a_checking,2025-04-17,-134.5,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
t517,u_user9,a_checking,2025-04-17,-30.35,Uber,UBER TRIP 7661,rideshare,false,4121,synthetic
t501,u_user9,a_checking,2025-04-19,-100.58,GrocerMart,GROCERY STORE,groceries,false,5411,synthetic
